customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,metadata
CUST-1019,user19@example.com,User 19,Please add dark mode,Suggestion: add keyboard shortcuts for common actions.,feature_request,medium,closed,agent2,"[""urgent"", ""vip""]","{""source"": ""web_form"", ""browser"": ""Safari"", ""device_type"": ""tablet""}"
CUST-1020,user20@example.com,User 20,2FA issue,Two-factor authentication stopped working after I got a new phone.,account_access,medium,new,agent3,"[""ux"", ""bug"", ""urgent""]","{""source"": ""chat"", ""browser"": ""Edge"", ""device_type"": ""mobile""}"
CUST-1021,user21@example.com,User 21,Would be nice to have export feature,Please add the ability to export data to CSV. This would greatly improve our workflow.,feature_request,medium,new,agent3,"[""api""]","{""source"": ""email"", ""browser"": ""Chrome"", ""device_type"": ""desktop""}"
CUST-1022,user22@example.com,User 22,Getting 500 error,I'm getting a 500 Internal Server Error when submitting the contact form.,technical_issue,high,closed,agent1,"[""ux""]","{""source"": ""web_form"", ""browser"": null, ""device_type"": ""desktop""}"
CUST-1023,user23@example.com,User 23,Suggestion: add API access,It would be really nice to have a dark mode option. Many users have requested this.,feature_request,urgent,waiting_customer,agent1,[],"{""source"": ""phone"", ""browser"": ""Chrome"", ""device_type"": ""desktop""}"
CUST-1024,user24@example.com,User 24,Getting 500 error,I'm getting a 500 Internal Server Error when submitting the contact form.,technical_issue,medium,closed,,[],"{""source"": ""email"", ""browser"": ""Edge"", ""device_type"": ""tablet""}"
CUST-1025,user25@example.com,User 25,Question about terms,I'm interested in exploring a partnership opportunity with your team.,other,medium,in_progress,,"[""ux"", ""bug""]","{""source"": ""email"", ""browser"": ""Safari"", ""device_type"": ""mobile""}"
CUST-1026,user26@example.com,User 26,Page not loading,I'm getting a 500 Internal Server Error when submitting the contact form.,technical_issue,urgent,in_progress,,"[""billing"", ""ux"", ""vip""]","{""source"": ""chat"", ""browser"": null, ""device_type"": ""tablet""}"
CUST-1027,user27@example.com,User 27,Invoice not received,I haven't received my invoice for last month. I need it for accounting purposes.,billing_question,medium,waiting_customer,agent3,[],"{""source"": ""phone"", ""browser"": ""Firefox"", ""device_type"": ""mobile""}"
CUST-1028,user28@example.com,User 28,Incorrect charge on my account,I haven't received my invoice for last month. I need it for accounting purposes.,billing_question,low,in_progress,agent3,[],"{""source"": ""chat"", ""browser"": ""Safari"", ""device_type"": ""tablet""}"
CUST-1029,user29@example.com,User 29,Partnership inquiry,I'm interested in exploring a partnership opportunity with your team.,other,high,resolved,agent3,[],"{""source"": ""api"", ""browser"": ""Chrome"", ""device_type"": ""desktop""}"
CUST-1030,user30@example.com,User 30,Button not clickable — steps to reproduce,After the v2.3 update the search functionality stopped working. This is a clear regression.,bug_report,urgent,new,,"[""bug""]","{""source"": ""web_form"", ""browser"": ""Chrome"", ""device_type"": ""desktop""}"
CUST-1031,user31@example.com,User 31,Regression in v2.3,After the v2.3 update the search functionality stopped working. This is a clear regression.,bug_report,medium,closed,,[],"{""source"": ""phone"", ""browser"": ""Firefox"", ""device_type"": ""desktop""}"
CUST-1032,user32@example.com,User 32,App crashes on startup,The page loads very slowly — it takes over 30 seconds which is completely unusable.,technical_issue,low,resolved,agent3,"[""vip"", ""urgent""]","{""source"": ""phone"", ""browser"": ""Safari"", ""device_type"": ""tablet""}"
CUST-1033,user33@example.com,User 33,Partnership inquiry,I have a general question about your terms of service regarding data retention.,other,medium,closed,agent2,[],"{""source"": ""phone"", ""browser"": ""Edge"", ""device_type"": ""desktop""}"
CUST-1034,user34@example.com,User 34,Please add dark mode,Suggestion: add keyboard shortcuts for common actions.,feature_request,low,closed,agent3,[],"{""source"": ""email"", ""browser"": null, ""device_type"": ""mobile""}"
CUST-1035,user35@example.com,User 35,Incorrect charge on my account,I was charged twice this month for my subscription. Please refund the duplicate charge.,billing_question,high,in_progress,,[],"{""source"": ""web_form"", ""browser"": ""Safari"", ""device_type"": ""tablet""}"
CUST-1036,user36@example.com,User 36,2FA issue,My account seems to be locked. I get 'access denied' every time I try to sign in.,account_access,low,waiting_customer,agent2,"[""ux"", ""vip"", ""api""]","{""source"": ""email"", ""browser"": ""Firefox"", ""device_type"": ""mobile""}"
CUST-1037,user37@example.com,User 37,Invoice not received,I was charged twice this month for my subscription. Please refund the duplicate charge.,billing_question,urgent,in_progress,,"[""bug""]","{""source"": ""email"", ""browser"": ""Chrome"", ""device_type"": ""desktop""}"
CUST-1038,user38@example.com,User 38,Question about terms,I have a general question about your terms of service regarding data retention.,other,low,new,agent2,"[""urgent""]","{""source"": ""phone"", ""browser"": ""Safari"", ""device_type"": ""desktop""}"
CUST-1039,user39@example.com,User 39,Question about terms,I have a general question about your terms of service regarding data retention.,other,urgent,new,agent2,[],"{""source"": ""api"", ""browser"": ""Edge"", ""device_type"": ""desktop""}"
CUST-1040,user40@example.com,User 40,Partnership inquiry,I'm interested in exploring a partnership opportunity with your team.,other,urgent,closed,agent2,"[""billing"", ""urgent""]","{""source"": ""email"", ""browser"": ""Edge"", ""device_type"": ""tablet""}"
CUST-1041,user41@example.com,User 41,Button not clickable — steps to reproduce,After the v2.3 update the search functionality stopped working. This is a clear regression.,bug_report,urgent,closed,agent1,[],"{""source"": ""phone"", ""browser"": null, ""device_type"": ""mobile""}"
CUST-1042,user42@example.com,User 42,Question about terms,I'm interested in exploring a partnership opportunity with your team.,other,high,closed,agent3,"[""bug"", ""ux""]","{""source"": ""phone"", ""browser"": null, ""device_type"": ""tablet""}"
CUST-1043,user43@example.com,User 43,Incorrect charge on my account,I haven't received my invoice for last month. I need it for accounting purposes.,billing_question,low,waiting_customer,,"[""ux"", ""vip""]","{""source"": ""chat"", ""browser"": ""Edge"", ""device_type"": ""tablet""}"
CUST-1044,user44@example.com,User 44,Slow performance,The application crashes every time I open the dashboard. This is a critical issue affecting my workflow.,technical_issue,low,waiting_customer,,"[""ux""]","{""source"": ""web_form"", ""browser"": ""Edge"", ""device_type"": ""desktop""}"
CUST-1045,user45@example.com,User 45,Button not clickable — steps to reproduce,After the v2.3 update the search functionality stopped working. This is a clear regression.,bug_report,urgent,in_progress,,"[""urgent"", ""billing""]","{""source"": ""phone"", ""browser"": ""Safari"", ""device_type"": ""desktop""}"
CUST-1046,user46@example.com,User 46,Stack trace attached,After the v2.3 update the search functionality stopped working. This is a clear regression.,bug_report,high,in_progress,agent1,"[""urgent"", ""api"", ""vip""]","{""source"": ""chat"", ""browser"": null, ""device_type"": ""tablet""}"
CUST-1047,user47@example.com,User 47,Would be nice to have export feature,Suggestion: add keyboard shortcuts for common actions.,feature_request,medium,in_progress,agent3,"[""vip"", ""bug""]","{""source"": ""phone"", ""browser"": null, ""device_type"": ""desktop""}"
CUST-1048,user48@example.com,User 48,Page not loading,The application crashes every time I open the dashboard. This is a critical issue affecting my workflow.,technical_issue,medium,in_progress,agent1,[],"{""source"": ""api"", ""browser"": ""Safari"", ""device_type"": ""tablet""}"
CUST-1049,user49@example.com,User 49,Button not clickable — steps to reproduce,Steps to reproduce: 1) Open settings 2) Click Save 3) Error appears. Expected: settings saved. Actual: error 400.,bug_report,medium,closed,,"[""billing""]","{""source"": ""phone"", ""browser"": ""Chrome"", ""device_type"": ""mobile""}"
CUST-1050,user50@example.com,User 50,Suggestion: add API access,Please add the ability to export data to CSV. This would greatly improve our workflow.,feature_request,urgent,resolved,,[],"{""source"": ""web_form"", ""browser"": ""Edge"", ""device_type"": ""tablet""}"
